/cbb/players/jordan-baker-2.html,Jordan Baker,2012,2015,Total,Total,68,1991,251,653,176,423,75,230,119,178,54,191,245,202,70,19,213,168,696,29.3,3.7,9.6,2.6,6.2,1.1,3.4,1.8,2.6,0.8,2.8,3.6,3.0,1.0,0.3,3.1,2.5,10.2,
/cbb/players/yaphett-king-1.html,Yaphett King,2004,2005,Cal State Fullerton,Big West,60,,264,600,178,372,86,228,82,128,,,336,109,71,12,,,696,,4.4,10.0,3.0,6.2,1.4,3.8,1.4,2.1,,,5.6,1.8,1.2,0.2,,,11.6,
/cbb/players/james-life-1.html,James Life,2006,2007,Massachusetts,A-10,61,,230,582,82,157,148,425,88,107,,,136,74,75,12,,,696,,3.8,9.5,1.3,2.6,2.4,7.0,1.4,1.8,,,2.2,1.2,1.2,0.2,,,11.4,
/cbb/players/rj-mahurin-1.html,R.J. Mahurin,2011,2013,Indiana State,MVC,97,1631,230,541,130,252,100,289,136,197,67,198,265,39,42,45,73,187,696,16.8,2.4,5.6,1.3,2.6,1.0,3.0,1.4,2.0,0.7,2.0,2.7,0.4,0.4,0.5,0.8,1.9,7.2,
/cbb/players/nate-mason-1.html,Nate Mason,2015,2016,Minnesota,Big Ten,60,1750,245,615,164,378,81,237,125,176,25,146,171,213,83,4,82,111,696,29.2,4.1,10.3,2.7,6.3,1.4,4.0,2.1,2.9,0.4,2.4,2.9,3.6,1.4,0.1,1.4,1.9,11.6,
/cbb/players/kj-matsui-1.html,K.J. Matsui,2006,2009,Columbia,Ivy,105,,232,551,59,132,173,419,59,74,,,144,79,41,2,51,,696,,2.2,5.2,0.6,1.3,1.6,4.0,0.6,0.7,,,1.4,0.8,0.4,0.0,1.0,,6.6,
/cbb/players/wellington-smith-1.html,Wellington Smith,2007,2010,West Virginia,Big East,140,886,259,593,187,365,72,228,106,180,86,70,454,132,77,162,123,121,696,23.3,1.9,4.2,1.3,2.6,0.5,1.6,0.8,1.3,2.3,1.8,3.2,0.9,0.6,1.2,1.1,0.9,5.0,
/cbb/players/clent-stewart-1.html,Clent Stewart,2005,2008,Kansas State,Big 12,121,,229,623,118,307,111,316,127,193,,,290,395,81,7,68,,696,,1.9,5.1,1.0,2.5,0.9,2.6,1.0,1.6,,,2.4,3.3,0.7,0.1,2.3,,5.8,
/cbb/players/javeres-brent-1.html,Javares Brent,2014,2016,Jackson State,SWAC,98,2200,227,713,37,134,190,579,51,66,34,225,259,69,62,15,90,129,695,22.4,2.3,7.3,0.4,1.4,1.9,5.9,0.5,0.7,0.3,2.3,2.6,0.7,0.6,0.2,0.9,1.3,7.1,
/cbb/players/armani-cotton-1.html,Armani Cotton,2012,2015,Yale,Ivy,109,2379,214,549,127,283,87,266,180,237,140,398,538,95,74,20,118,172,695,21.8,2.0,5.0,1.2,2.6,0.8,2.4,1.7,2.2,1.3,3.7,4.9,0.9,0.7,0.2,1.1,1.6,6.4,
/cbb/players/leron-fisher-1.html,Leron Fisher,2014,2016,Longwood,Big South,77,2126,207,570,126,348,81,222,200,273,30,151,181,202,130,8,163,149,695,27.6,2.7,7.4,1.6,4.5,1.1,2.9,2.6,3.5,0.4,2.0,2.4,2.6,1.7,0.1,2.1,1.9,9.0,
/cbb/players/bryan-geffen-1.html,Bryan Geffen,2005,2009,Total,Total,113,,246,654,124,301,122,353,81,113,,,225,233,86,10,98,,695,,2.2,5.8,1.1,2.7,1.1,3.1,0.7,1.0,,,2.0,2.1,0.8,0.1,1.6,,6.2,
/cbb/players/garvey-young-1.html,Garvey Young,2009,2013,Total,Total,111,1855,229,595,168,394,61,201,176,255,102,178,380,131,83,13,160,195,695,23.8,2.1,5.4,1.5,3.5,0.5,1.8,1.6,2.3,1.3,2.3,3.4,1.2,0.7,0.1,1.4,1.8,6.3,
/cbb/players/donell-allick-1.html,Donell Allick,2004,2005,Louisiana Tech,WAC,59,,229,610,123,266,106,344,130,194,,,209,210,89,7,,,694,,3.9,10.3,2.1,4.5,1.8,5.8,2.2,3.3,,,3.5,3.6,1.5,0.1,,,11.8,
/cbb/players/olu-babalola-1.html,Olu Babalola,2002,2005,Clemson,ACC,108,,225,604,161,378,64,226,180,258,,,363,120,104,27,,,694,,2.1,5.6,1.5,3.5,0.6,2.1,1.7,2.4,,,3.4,1.1,1.0,0.3,,,6.4,
/cbb/players/cardell-butler-1.html,Cardell Butler,2003,2004,Utah State,Big West,62,,257,560,179,357,78,203,102,118,,,173,111,42,14,,,694,,4.1,9.0,2.9,5.8,1.3,3.3,1.6,1.9,,,2.8,1.8,0.7,0.2,,,11.2,
/cbb/players/joel-hernandez-1.html,Joel Hernandez,2014,2016,Long Island University,NEC,77,1850,259,610,222,479,37,131,139,247,105,245,350,66,53,20,109,156,694,24.0,3.4,7.9,2.9,6.2,0.5,1.7,1.8,3.2,1.4,3.2,4.5,0.9,0.7,0.3,1.4,2.0,9.0,
/cbb/players/yondarius-johnson-2.html,Yondarius Johnson,2011,2014,Total,SWAC,95,1879,243,576,168,343,75,233,133,223,46,159,205,70,44,10,109,172,694,19.8,2.6,6.1,1.8,3.6,0.8,2.5,1.4,2.3,0.5,1.7,2.2,0.7,0.5,0.1,1.1,1.8,7.3,
/cbb/players/chris-jones-6.html,Chris Jones,2014,2015,Louisville,Total,59,1651,231,597,149,368,82,229,150,201,54,126,180,190,126,3,107,147,694,28.0,3.9,10.1,2.5,6.2,1.4,3.9,2.5,3.4,0.9,2.1,3.1,3.2,2.1,0.1,1.8,2.5,11.8,
/cbb/players/omni-smith-1.html,Omni Smith,2006,2007,Kent State,MAC,64,,244,600,169,370,75,230,131,176,,,152,164,61,10,,,694,,3.8,9.4,2.6,5.8,1.2,3.6,2.0,2.8,,,2.4,2.6,1.0,0.2,,,10.8,
/cbb/players/vj-beachem-1.html,V.J. Beachem,2014,2016,Notre Dame,ACC,96,1837,248,551,107,210,141,341,56,86,44,161,205,50,42,40,56,102,693,19.1,2.6,5.7,1.1,2.2,1.5,3.6,0.6,0.9,0.5,1.7,2.1,0.5,0.4,0.4,0.6,1.1,7.2,
/cbb/players/porter-braswell-1.html,Porter Braswell,2008,2011,Yale,Ivy,113,1611,211,553,132,295,79,258,192,249,23,151,246,214,91,1,183,111,693,27.3,1.9,4.9,1.2,2.6,0.7,2.3,1.7,2.2,0.4,2.6,2.2,1.9,0.8,0.0,1.6,1.0,6.1,
/cbb/players/kevin-goffney-1.html,Kevin Goffney,2006,2009,Total,Total,77,,250,508,210,382,40,126,153,216,,,435,145,72,23,125,,693,,3.2,6.6,2.7,5.0,0.5,1.6,2.0,2.8,,,5.6,1.9,0.9,0.3,2.2,,9.0,
/cbb/players/britton-johnsen-1.html,Britton Johnsen,2002,2003,Utah,MWC,57,1625,254,522,206,369,48,153,137,239,,,370,100,58,30,,,693,28.5,4.5,9.2,3.6,6.5,0.8,2.7,2.4,4.2,,,6.5,1.8,1.0,0.5,,,12.2,
/cbb/players/rob-johnson-1.html,Rob Johnson,2010,2013,Total,Total,94,2185,254,697,197,472,57,225,128,193,63,298,361,111,62,22,146,193,693,23.2,2.7,7.4,2.1,5.0,0.6,2.4,1.4,2.1,0.7,3.2,3.8,1.2,0.7,0.2,1.6,2.1,7.4,
/cbb/players/tyler-mcginn-1.html,Tyler McGinn,2004,2007,Cal Poly,Big West,105,,254,590,136,286,118,304,67,91,,,266,67,46,16,,,693,,2.4,5.6,1.3,2.7,1.1,2.9,0.6,0.9,,,2.5,0.6,0.4,0.2,,,6.6,
/cbb/players/trevor-noack-1.html,Trevor Noack,2010,2013,Belmont,Total,123,1852,265,592,186,349,79,243,84,122,119,259,378,51,50,31,97,206,693,15.1,2.2,4.8,1.5,2.8,0.6,2.0,0.7,1.0,1.0,2.1,3.1,0.4,0.4,0.3,0.8,1.7,5.6,
/cbb/players/michael-radziejewski-1.html,Michael Radziejewski,2002,2005,Hofstra,CAA,111,,243,599,119,234,124,365,83,114,,,363,112,59,34,,,693,,2.2,5.4,1.1,2.1,1.1,3.3,0.7,1.0,,,3.3,1.0,0.5,0.3,,,6.2,
/cbb/players/brad-redford-1.html,Brad Redford,2009,2013,Xavier,A-10,132,1519,219,516,24,59,195,457,60,70,2,80,104,64,34,5,72,75,693,15.7,1.7,3.9,0.2,0.4,1.5,3.5,0.5,0.5,0.0,0.8,0.8,0.5,0.3,0.0,0.5,0.6,5.3,
/cbb/players/jordan-swarbrick-1.html,Jordan Swarbrick,2010,2011,Utah Valley,GWC,59,1739,215,492,138,302,77,190,186,223,65,233,298,165,67,25,100,111,693,29.5,3.6,8.3,2.3,5.1,1.3,3.2,3.2,3.8,1.1,3.9,5.1,2.8,1.1,0.4,1.7,1.9,11.7,
/cbb/players/jason-bird-1.html,Jason Bird,2002,2005,Buffalo,MAC,113,,254,647,130,305,124,342,60,114,,,191,124,46,4,,,692,,2.2,5.7,1.2,2.7,1.1,3.0,0.5,1.0,,,1.7,1.1,0.4,0.0,,,6.1,
/cbb/players/jordon-bronner-1.html,Jordon Bronner,2011,2014,New Hampshire,AEC,117,3128,223,607,137,332,86,275,160,233,33,184,217,260,77,3,129,256,692,26.7,1.9,5.2,1.2,2.8,0.7,2.4,1.4,2.0,0.3,1.6,1.9,2.2,0.7,0.0,1.1,2.2,5.9,
/cbb/players/lanerryl-johnson-1.html,Lanerryl Johnson,2013,2016,Total,Total,69,1433,232,607,137,346,95,261,133,168,23,83,106,100,41,3,130,110,692,20.8,3.4,8.8,2.0,5.0,1.4,3.8,1.9,2.4,0.3,1.2,1.5,1.4,0.6,0.0,1.9,1.6,10.0,
/cbb/players/chris-kaba-1.html,Chris Kaba,2009,2011,Northern Colorado,Big Sky,93,1505,210,495,116,275,94,220,178,235,100,191,352,89,57,38,142,162,692,23.2,2.3,5.3,1.2,3.0,1.0,2.4,1.9,2.5,1.5,2.9,3.8,1.0,0.6,0.4,1.5,1.7,7.4,
/cbb/players/nick-okorie-1.html,Nick Okorie,2009,2010,Texas Tech,Big 12,63,879,230,560,161,376,69,184,163,220,17,74,182,108,68,7,114,95,692,25.9,3.7,8.9,2.6,6.0,1.1,2.9,2.6,3.5,0.5,2.2,2.9,1.7,1.1,0.1,1.8,1.5,11.0,
/cbb/players/dominique-buckley-1.html,Dominique Buckley,2009,2013,Total,Total,116,2199,219,560,88,221,131,339,122,145,21,170,211,209,103,15,150,172,691,24.2,1.9,4.8,0.8,1.9,1.1,2.9,1.1,1.3,0.2,1.9,1.8,1.8,0.9,0.1,1.3,1.5,6.0,
/cbb/players/caron-butler-1.html,Caron Butler,2002,2002,Connecticut,Big East,34,1223,253,521,223,446,30,75,155,199,,,256,101,71,13,98,75,691,36.0,7.4,15.3,6.6,13.1,0.9,2.2,4.6,5.9,,,7.5,3.0,2.1,0.4,2.9,2.2,20.3,
/cbb/players/ben-luber-1.html,Ben Luber,2004,2007,Penn State,Big Ten,107,,235,675,152,421,83,254,138,173,,,199,418,125,8,,,691,,2.2,6.3,1.4,3.9,0.8,2.4,1.3,1.6,,,1.9,3.9,1.2,0.1,,,6.5,
/cbb/players/darian-norris-1.html,Darian Norris,2009,2012,Total,Total,96,1798,230,583,147,324,83,259,148,197,25,137,190,186,99,3,153,103,691,29.5,2.4,6.1,1.5,3.4,0.9,2.7,1.5,2.1,0.4,2.2,2.0,1.9,1.0,0.0,1.6,1.1,7.2,
/cbb/players/brent-stephens-1.html,Brent Stephens,2004,2008,Total,Total,100,,223,562,165,388,58,174,187,243,,,250,76,47,18,31,,691,,2.2,5.6,1.7,3.9,0.6,1.7,1.9,2.4,,,2.5,0.8,0.5,0.2,1.4,,6.9,


/cbb/players/josh-cooperwood-1.html,Josh Cooperwood,2002,2003,Tennessee State,OVC,53,,248,528,151,291,97,237,97,119,,,148,109,78,8,,,690,,4.7,10.0,2.8,5.5,1.8,4.5,1.8,2.2,,,2.8,2.1,1.5,0.2,,,13.0,
/cbb/players/rodney-gibson-1.html,Rodney Gibson,2002,2005,Saint Francis (PA),NEC,109,,254,604,192,407,62,197,120,166,,,357,132,67,32,,,690,,2.3,5.5,1.8,3.7,0.6,1.8,1.1,1.5,,,3.3,1.2,0.6,0.3,,,6.3,
/cbb/players/jeremy-hence-1.html,Jeremy Hence,2008,2011,Army,Patriot,94,1578,253,523,200,359,53,164,131,210,110,167,318,92,44,25,130,115,690,26.7,2.7,5.6,2.1,3.8,0.6,1.7,1.4,2.2,1.9,2.8,3.4,1.0,0.5,0.3,1.4,1.2,7.3,
/cbb/players/micheal-morris-1.html,Micheal Morris,2003,2006,Colorado State,MWC,113,,214,532,157,339,57,193,205,275,,,397,367,95,131,,,690,,1.9,4.7,1.4,3.0,0.5,1.7,1.8,2.4,,,3.5,3.2,0.8,1.2,,,6.1,
/cbb/players/jason-morton-1.html,Jason Morton,2002,2006,Total,Total,85,,221,543,97,205,124,338,124,162,,,168,63,41,3,,,690,,2.6,6.4,1.1,2.4,1.5,4.0,1.5,1.9,,,2.0,0.7,0.5,0.0,,,8.1,
/cbb/players/melvin-sanders-1.html,Melvin Sanders,2002,2003,Oklahoma State,Big 12,64,1806,255,588,153,295,102,293,78,119,,,279,93,86,18,,,690,28.2,4.0,9.2,2.4,4.6,1.6,4.6,1.2,1.9,,,4.4,1.5,1.3,0.3,,,10.8,
/cbb/players/dion-waiters-1.html,Dion Waiters,2011,2012,Syracuse,Big East,71,1445,248,547,179,349,69,198,125,166,30,108,138,142,105,16,78,115,690,20.4,3.5,7.7,2.5,4.9,1.0,2.8,1.8,2.3,0.4,1.5,1.9,2.0,1.5,0.2,1.1,1.6,9.7,
/cbb/players/will-weathers-2.html,Will Weathers,2009,2012,Total,Total,76,1913,233,641,176,448,57,193,167,221,50,154,241,351,93,6,216,121,690,35.4,3.1,8.4,2.3,5.9,0.8,2.5,2.2,2.9,0.9,2.9,3.2,4.6,1.2,0.1,2.8,1.6,9.1,
/cbb/players/raymone-andrews-1.html,Raymone Andrews,2010,2014,Total,Total,110,2911,200,554,122,320,78,234,211,299,42,200,242,285,112,29,175,307,689,26.5,1.8,5.0,1.1,2.9,0.7,2.1,1.9,2.7,0.4,1.8,2.2,2.6,1.0,0.3,1.6,2.8,6.3,
/cbb/players/nate-frye-1.html,Nate Frye,2014,2016,New Orleans,Southland,84,1889,203,509,149,374,54,135,229,294,72,126,198,212,98,11,169,187,689,22.5,2.4,6.1,1.8,4.5,0.6,1.6,2.7,3.5,0.9,1.5,2.4,2.5,1.2,0.1,2.0,2.2,8.2,
/cbb/players/rashaun-mclemore-1.html,Rashaun McLemore,2007,2011,Total,Total,81,962,235,549,182,362,53,187,166,255,36,104,207,82,46,10,137,105,689,20.9,2.9,6.8,2.2,4.5,0.7,2.3,2.0,3.1,0.8,2.3,2.6,1.0,0.6,0.1,1.8,1.3,8.5,
/cbb/players/tre-samuels-1.html,Tre Samuels,2002,2004,Sacred Heart,NEC,83,,269,669,219,504,50,165,101,162,,,303,128,100,27,,,689,,3.2,8.1,2.6,6.1,0.6,2.0,1.2,2.0,,,3.7,1.5,1.2,0.3,,,8.3,
/cbb/players/tim-scheer-1.html,Tim Scheer,2002,2003,Southeast Missouri State,OVC,52,,258,541,185,355,73,186,100,133,,,211,74,35,12,,,689,,5.0,10.4,3.6,6.8,1.4,3.6,1.9,2.6,,,4.1,1.4,0.7,0.2,,,13.3,
/cbb/players/gerardo-suero-1.html,Gerardo Suero,2012,2012,Albany (NY),AEC,32,1015,220,479,191,398,29,81,220,265,68,116,184,100,42,11,134,82,689,31.7,6.9,15.0,6.0,12.4,0.9,2.5,6.9,8.3,2.1,3.6,5.8,3.1,1.3,0.3,4.2,2.6,21.5,
/cbb/players/rulon-washington-1.html,Rulon Washington,2003,2006,Delaware,CAA,108,,225,650,78,224,147,426,92,110,,,167,103,59,4,,,689,,2.1,6.0,0.7,2.1,1.4,3.9,0.9,1.0,,,1.5,1.0,0.5,0.0,,,6.4,
/cbb/players/dynile-forbes-1.html,Dynile Forbes,2009,2010,Louisiana-Monroe,Sun Belt,59,958,207,508,104,225,103,283,171,222,21,102,190,52,62,8,84,51,688,30.9,3.5,8.6,1.8,3.8,1.7,4.8,2.9,3.8,0.7,3.3,3.2,0.9,1.1,0.1,1.4,0.9,11.7,
/cbb/players/andre-joseph-1.html,Andre Joseph,2003,2004,Oregon,Pac-10,63,,235,530,121,243,114,287,104,139,,,237,149,49,9,,,688,,3.7,8.4,1.9,3.9,1.8,4.6,1.7,2.2,,,3.8,2.4,0.8,0.1,,,10.9,
/cbb/players/jon-larranaga-1.html,Jon Larranaga,2002,2003,George Mason,CAA,57,,224,522,186,412,38,110,202,266,,,303,187,76,18,,,688,,3.9,9.2,3.3,7.2,0.7,1.9,3.5,4.7,,,5.3,3.3,1.3,0.3,,,12.1,
/cbb/players/joe-ragland-1.html,Joe Ragland,2011,2012,Wichita State,MVC,69,1655,236,458,147,245,89,213,127,151,25,132,157,209,51,12,103,143,688,24.0,3.4,6.6,2.1,3.6,1.3,3.1,1.8,2.2,0.4,1.9,2.3,3.0,0.7,0.2,1.5,2.1,10.0,
/cbb/players/kassius-robertson-1.html,Kassius Robertson,2014,2016,Canisius,MAAC,67,1752,227,506,112,217,115,289,119,155,62,104,166,96,51,3,102,115,688,26.1,3.4,7.6,1.7,3.2,1.7,4.3,1.8,2.3,0.9,1.6,2.5,1.4,0.8,0.0,1.5,1.7,10.3,


/cbb/players/matt-bauscher-1.html,Matt Bauscher,2006,2008,Boise State,WAC,92,,244,527,130,240,114,287,85,148,,,261,215,88,15,36,,687,,2.7,5.7,1.4,2.6,1.2,3.1,0.9,1.6,,,2.8,2.3,1.0,0.2,1.1,,7.5,
/cbb/players/andrew-brown-2.html,Andrew Brown,2004,2006,Mercer,A-Sun,70,,256,577,177,372,79,205,96,118,,,197,113,46,2,,,687,,3.7,8.2,2.5,5.3,1.1,2.9,1.4,1.7,,,2.8,1.6,0.7,0.0,,,9.8,
/cbb/players/vince-edwards-2.html,Vince Edwards,2015,2016,Purdue,Big Ten,68,1850,249,537,174,335,75,202,114,141,128,219,347,190,31,24,108,151,687,27.2,3.7,7.9,2.6,4.9,1.1,3.0,1.7,2.1,1.9,3.2,5.1,2.8,0.5,0.4,1.6,2.2,10.1,
/cbb/players/herbert-evans-1.html,Herbert Evans,2002,2004,Troy,A-Sun,90,,246,560,149,288,97,272,98,140,,,286,283,132,27,,,687,,2.7,6.2,1.7,3.2,1.1,3.0,1.1,1.6,,,3.2,3.1,1.5,0.3,,,7.6,
/cbb/players/marcus-evans-2.html,Marcus Evans,2016,2016,Rice,CUSA,32,1073,224,475,171,304,53,171,186,233,28,100,128,91,70,6,100,92,687,33.5,7.0,14.8,5.3,9.5,1.7,5.3,5.8,7.3,0.9,3.1,4.0,2.8,2.2,0.2,3.1,2.9,21.5,
/cbb/players/kyle-feuerbach-1.html,Kyle Feuerbach,2002,2005,Northern Arizona,Big Sky,110,,210,557,59,148,151,409,116,176,,,200,411,69,4,,,687,,1.9,5.1,0.5,1.3,1.4,3.7,1.1,1.6,,,1.8,3.7,0.6,0.0,,,6.2,
/cbb/players/mitch-johnson-1.html,Mitch Johnson,2006,2009,Stanford,Pac-10,129,,236,608,152,367,84,241,131,185,,,383,534,121,7,153,,687,,1.8,4.7,1.2,2.8,0.7,1.9,1.0,1.4,,,3.0,4.1,0.9,0.1,2.3,,5.3,
/cbb/players/shantay-legans-1.html,Shantay Legans,2002,2004,Total,Total,60,,214,547,93,194,121,353,138,160,,,148,279,78,2,,,687,,3.6,9.1,1.6,3.2,2.0,5.9,2.3,2.7,,,2.5,4.7,1.3,0.0,,,11.5,
/cbb/players/kenton-paulino-1.html,Kenton Paulino,2003,2006,Texas,Big 12,106,,220,552,81,205,139,347,108,141,,,178,219,60,17,,,687,,2.1,5.2,0.8,1.9,1.3,3.3,1.0,1.3,,,1.7,2.1,0.6,0.2,,,6.5,
/cbb/players/john-rybak-1.html,John Rybak,2006,2010,Total,Total,104,846,223,544,87,155,136,389,105,132,57,77,312,117,79,15,71,108,687,27.3,2.1,5.2,0.8,1.5,1.3,3.7,1.0,1.3,1.8,2.5,3.0,1.1,0.8,0.1,1.2,1.0,6.6,
/cbb/players/will-barrett-1.html,Will Barrett,2010,2014,Princeton,Ivy,112,2028,222,517,93,196,129,321,113,152,72,246,318,114,76,59,113,195,686,18.1,2.0,4.6,0.8,1.8,1.2,2.9,1.0,1.4,0.6,2.2,2.8,1.0,0.7,0.5,1.0,1.7,6.1,
/cbb/players/ej-drayton-1.html,E.J. Drayton,2005,2007,Charlotte,Total,65,,218,513,179,395,39,118,211,329,,,407,85,36,23,,,686,,3.4,7.9,2.8,6.1,0.6,1.8,3.2,5.1,,,6.3,1.3,0.6,0.4,,,10.6,
/cbb/players/austin-ewing-1.html,Austin Ewing,2006,2008,North Carolina A&T;,MEAC,65,,183,501,45,112,138,389,182,217,,,141,132,58,0,58,,686,,2.8,7.7,0.7,1.7,2.1,6.0,2.8,3.3,,,2.2,2.0,0.9,0.0,1.9,,10.6,
/cbb/players/ralfeal-golden-1.html,Ralfeal Golden,2002,2005,Total,Total,70,,226,564,165,359,61,205,173,242,,,283,67,54,9,,,686,,3.2,8.1,2.4,5.1,0.9,2.9,2.5,3.5,,,4.0,1.0,0.8,0.1,,,9.8,
/cbb/players/andrew-gonzalez-1.html,Andrew Gonzalez,2011,2011,Houston Baptist,GWC,30,1111,204,491,146,342,58,149,220,270,47,119,166,67,47,14,104,70,686,37.0,6.8,16.4,4.9,11.4,1.9,5.0,7.3,9.0,1.6,4.0,5.5,2.2,1.6,0.5,3.5,2.3,22.9,
/cbb/players/patrick-mitchell-1.html,Patrick Mitchell,2011,2012,North Dakota,GWC,65,1705,235,553,121,244,114,309,102,154,76,257,333,69,35,97,84,222,686,26.2,3.6,8.5,1.9,3.8,1.8,4.8,1.6,2.4,1.2,4.0,5.1,1.1,0.5,1.5,1.3,3.4,10.6,
/cbb/players/jacquan-nobles-1.html,Jacquan Nobles,2010,2014,Tennessee State,OVC,85,1730,237,556,91,193,146,363,66,80,45,110,155,63,54,3,109,148,686,20.4,2.8,6.5,1.1,2.3,1.7,4.3,0.8,0.9,0.5,1.3,1.8,0.7,0.6,0.0,1.3,1.7,8.1,
/cbb/players/kayode-ayeni-1.html,Kayode Ayeni,2007,2010,St. Francis (NY),NEC,93,745,243,592,187,397,56,195,143,211,41,80,463,86,54,57,151,71,685,29.8,2.6,6.4,2.0,4.3,0.6,2.1,1.5,2.3,1.6,3.2,5.0,0.9,0.6,0.6,2.4,0.8,7.4,
/cbb/players/lamonte-bearden-1.html,Lamonte Bearden,2015,2016,Buffalo,MAC,63,1871,215,528,187,418,28,110,227,301,48,134,182,269,92,17,142,167,685,29.7,3.4,8.4,3.0,6.6,0.4,1.7,3.6,4.8,0.8,2.1,2.9,4.3,1.5,0.3,2.3,2.7,10.9,
/cbb/players/marvin-moss-1.html,Marvin Moss,2005,2006,Montana State,Big Sky,58,,268,549,242,464,26,85,123,198,,,384,129,43,27,,,685,,4.6,9.5,4.2,8.0,0.4,1.5,2.1,3.4,,,6.6,2.2,0.7,0.5,,,11.8,


/cbb/players/todd-okeson-1.html,Todd Okeson,2003,2004,Nevada,WAC,64,,201,482,74,159,127,323,156,182,,,162,189,95,9,,,685,,3.1,7.5,1.2,2.5,2.0,5.0,2.4,2.8,,,2.5,3.0,1.5,0.1,,,10.7,
/cbb/players/alex-owumi-1.html,Alex Owumi,2007,2008,Alcorn State,SWAC,61,,237,577,179,395,58,182,153,204,,,327,81,50,13,83,,685,,3.9,9.5,2.9,6.5,1.0,3.0,2.5,3.3,,,5.4,1.3,0.8,0.2,2.9,,11.2,
/cbb/players/stanley-pringle-1.html,Stanley Pringle,2008,2009,Penn State,Big Ten,68,,242,573,134,326,108,247,93,129,,,192,174,78,10,121,,685,,3.6,8.4,2.0,4.8,1.6,3.6,1.4,1.9,,,2.8,2.6,1.1,0.1,1.8,,10.1,
/cbb/players/terry-reynolds-1.html,Terry Reynolds,2002,2004,Total,Total,61,,209,601,136,364,73,237,194,259,,,193,283,96,13,,,685,,3.4,9.9,2.2,6.0,1.2,3.9,3.2,4.2,,,3.2,4.6,1.6,0.2,,,11.2,
/cbb/players/eddie-rios-1.html,Eddie Rios,2008,2012,Total,Total,100,1200,232,612,118,296,114,316,107,157,17,86,161,201,80,4,166,89,685,22.6,2.3,6.1,1.2,3.0,1.1,3.2,1.1,1.6,0.3,1.6,1.6,2.0,0.8,0.0,1.7,0.9,6.9,
/cbb/players/allen-smith-1.html,Allen Smith,2007,2011,Arkansas-Pine Bluff,SWAC,103,1935,217,618,79,221,138,397,113,166,28,85,157,203,63,4,154,114,685,29.8,2.1,6.0,0.8,2.1,1.3,3.9,1.1,1.6,0.4,1.3,1.5,2.0,0.6,0.0,1.6,1.1,6.7,
/cbb/players/darrion-allen-1.html,Darrion Allen,2014,2016,Longwood,Big South,96,2317,239,579,162,369,77,210,129,160,81,166,247,102,84,40,120,195,684,24.1,2.5,6.0,1.7,3.8,0.8,2.2,1.3,1.7,0.8,1.7,2.6,1.1,0.9,0.4,1.3,2.0,7.1,
/cbb/players/terrell-brown-1.html,Terrell Brown,2003,2006,Charleston Southern,Big South,110,,213,619,59,147,154,472,104,147,,,228,280,128,3,,,684,,1.9,5.6,0.5,1.3,1.4,4.3,0.9,1.3,,,2.1,2.5,1.2,0.0,,,6.2,
/cbb/players/dedrick-dye-1.html,Dedrick Dye,2002,2003,Wagner,NEC,61,,236,520,87,154,149,366,63,80,,,190,150,101,13,,,684,,3.9,8.5,1.4,2.5,2.4,6.0,1.0,1.3,,,3.1,2.5,1.7,0.2,,,11.2,
/cbb/players/josh-gray-1.html,Josh Gray,2013,2016,Total,Total,94,2094,262,668,225,497,37,171,123,189,42,166,208,275,123,4,228,191,684,22.3,2.8,7.1,2.4,5.3,0.4,1.8,1.3,2.0,0.4,1.8,2.2,2.9,1.3,0.0,2.4,2.0,7.3,
/cbb/players/jacob-hazouri-1.html,Jacob Hazouri,2002,2006,Troy,Total,99,,236,589,63,132,173,457,39,67,,,210,110,92,6,,,684,,2.4,5.9,0.6,1.3,1.7,4.6,0.4,0.7,,,2.1,1.1,0.9,0.1,,,6.9,
/cbb/players/mike-hughes-1.html,Mike Hughes,2015,2016,Georgia Southern,Sun Belt,61,1847,221,511,124,241,97,270,145,204,75,218,293,118,103,17,105,137,684,30.3,3.6,8.4,2.0,4.0,1.6,4.4,2.4,3.3,1.2,3.6,4.8,1.9,1.7,0.3,1.7,2.2,11.2,
/cbb/players/reid-koenen-1.html,Reid Koenen,2011,2014,Texas State,Total,114,2007,228,550,134,260,94,290,134,172,85,178,263,69,51,25,123,220,684,17.6,2.0,4.8,1.2,2.3,0.8,2.5,1.2,1.5,0.7,1.6,2.3,0.6,0.4,0.2,1.1,1.9,6.0,
/cbb/players/alex-marcotullio-1.html,Alex Marcotullio,2010,2013,Northwestern,Big Ten,128,2497,222,540,65,115,157,425,83,112,57,194,251,213,116,14,117,266,684,19.5,1.7,4.2,0.5,0.9,1.2,3.3,0.6,0.9,0.4,1.5,2.0,1.7,0.9,0.1,0.9,2.1,5.3,
/cbb/players/oj-mayo-1.html,O.J. Mayo,2008,2008,Southern California,Pac-10,33,1216,237,536,149,321,88,215,122,152,,,150,109,51,13,117,,684,36.8,7.2,16.2,4.5,9.7,2.7,6.5,3.7,4.6,,,4.5,3.3,1.5,0.4,3.5,,20.7,
/cbb/players/ryan-oliver-1.html,Ryan Oliver,2013,2016,Siena,MAAC,119,2410,236,583,100,215,136,368,76,112,73,234,307,125,64,8,98,205,684,20.3,2.0,4.9,0.8,1.8,1.1,3.1,0.6,0.9,0.6,2.0,2.6,1.1,0.5,0.1,0.8,1.7,5.7,
